Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
&friends,This Is What It Feels Like,4B,123,.flac,4:16,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&friends - This Is What It Feels Like - 4B - 123.flac,Dance,Energy 5,Armada Music
"&Friends, Joseph (CH)",Jackie Brown,6A,120,.flac,3:37,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&Friends, Joseph (CH) - Jackie Brown - 6A - 120.flac",Dance,Energy 7,TH3RD BRAIN
&lez,The Rhythm Of Dancing,6A,122,.flac,5:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&lez - The Rhythm Of Dancing - 6A - 122.flac,,Energy 7,SIZE Records
&ME,Confusion,5A,120,.flac,6:56,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Confusion - 5A - 120.flac,Electro,Energy 5,Keinemusik
&ME,Discoteca,12A,120,.flac,6:25,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Discoteca - 12A - 120.flac,Electro,Energy 5,Keinemusik
&ME,Garden,5A,122,.flac,7:54,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Garden - 5A - 122.flac,Electro,Energy 6,Keinemusik
&ME,L.I.F.E,3A,120,.flac,7:29,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - L.I.F.E - 3A - 120.flac,Electro,Energy 6,Keinemusik
&ME,Pussy Power (DESIREE Remix),8A,120,.flac,5:57,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Pussy Power (DESIREE Remix) - 8A - 120.flac,Electro,Energy 5,Keinemusik
&ME,See You Again,3A,120,.flac,4:31,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/&ME - See You Again - 3A - 120.flac,,Energy 6,
&ME,Thandaza,11A,123,.flac,6:01,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Thandaza - 11A - 123.flac,Electro,Energy 6,Keinemusik
&ME,The Rapture Pt.III,8A,120,.flac,6:57,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - The Rapture Pt.III - 8A - 120.flac,Electro,Energy 5,Keinemusik
&ME,What You Expected,9A,122,.flac,6:43,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - What You Expected - 9A - 122.flac,Electro,Energy 6,Keinemusik
&ME,Woods,9A,122,.flac,7:57,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/&ME - Woods - 9A - 122.flac,Electro,Energy 6,Keinemusik
(Wallace),Willow,6B,127,.flac,6:08,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/(Wallace) - Willow - 6B - 127.flac,House,Energy 6,CWPT
0113,Break  (Original Mix),2A,135,.flac,5:13,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/0113 - Break  (Original Mix) - 2A - 135.flac,House,Energy 6,INSTINCT (UK)
1111,MUZIK,9A,140,.flac,3:29,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/1111 - MUZIK - 9A - 140.flac,Dance,Energy 7,Utopia Worldwide
1111,Shapes,3A,140,.flac,2:59,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/1111 - Shapes - 3A - 140.flac,Dance,Energy 7,Fly Boy Records
16BL,Can't Stop Now,9A,122,.flac,3:49,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/16BL - Can't Stop Now - 9A - 122.flac,Dance,Energy 6,Anjunadeep
1991,Yeah Yeah,4A,87,.flac,3:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/1991 - Yeah Yeah - 4A - 87.flac,Drum & Bass,Energy 8,Armada Music
19_26,Mission,7A,124,.flac,6:37,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/19_26 - Mission - 7A - 124.flac,Divers,Energy 6,Simulate Recordings
19Clouds,Underwater,4A,127,.flac,2:47,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/19Clouds - Underwater - 4A - 127.flac,Electro,Energy 5,ALT:Vision Records
1tbsp,Oh No,3A,140,.flac,2:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/1tbsp - Oh No - 3A - 140.flac,Electro,Energy 6,Sumoclic
1TK,Taz On The Decks,10A,135,.flac,5:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/1TK - Taz On The Decks - 10A - 135.flac,House,Energy 6,Big Trouble Records
33 Below,Mash Up,7A,137,.flac,3:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/33 Below - Mash Up - 7A - 137.flac,Dance,Energy 7,Major Recordings - Warner Records
40D,"So Happy, I Forget How Pain Feels",6A,121,.flac,2:31,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/40D - So Happy, I Forget How Pain Feels - 6A - 121.flac",Africa,Energy 6,Sondela Recordings Ltd
4th Measure Men,4 You,2A,123,.flac,6:14,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - 4 You - 2A - 123.flac,House,Energy 6,4 To The Floor Records
4th Measure Men,4 You (2000 and One Remix),2A,126,.flac,7:14,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - 4 You (2000 and One Remix) - 2A - 126.flac,House,Energy 6,4 To The Floor Records
4th Measure Men,4 You (DJ Steaw Remix),2A,125,.flac,6:24,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - 4 You (DJ Steaw Remix) - 2A - 125.flac,House,Energy 5,4 To The Floor Records
4th Measure Men,4 You (Maya Jane Coles Remix),10A,124,.flac,6:13,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - 4 You (Maya Jane Coles Remix) - 10A - 124.flac,House,Energy 5,4 To The Floor Records
4th Measure Men,4 You (MK Remix),2A,123,.flac,6:22,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - 4 You (MK Remix) - 2A - 123.flac,House,Energy 6,4 To The Floor Records
4th Measure Men,Given (MK Dub),8A,128,.flac,7:19,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/4th Measure Men - 4 You/4th Measure Men - Given (MK Dub) - 8A - 128.flac,House,Energy 5,4 To The Floor Records
4Tune500,Dancing in the Dark (CamelPhat Vocal Mix),7A,123,.flac,7:01,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/4Tune500 - Dancing in the Dark (CamelPhat Vocal Mix) - 7A - 123.flac,House,Energy 7,Destined Records
808 State,Pacific State,7A,124,.flac,5:51,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/808 State - Pacific State - 7A - 124.flac,Électronique,Energy 7,ZTT Records
8181 Enzo,What’s The Time_,12A,132,.flac,2:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/8181 Enzo - What’s The Time_ - 12A - 132.flac,Dance,Energy 7,8181 Enzo
8Kays,Matemática,2A,122,.flac,3:26,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/8Kays - Matemática - 2A - 122.flac,,Energy 7,Watergate Records
8Kays,Time Warp,1A,127,.flac,3:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/8Kays - Time Warp - 1A - 127.flac,Techno,Energy 7,Eleatics Records
909 RACING TEAM,Nightmare  (Edit),8A,142,.flac,3:39,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/909 RACING TEAM - Nightmare  (Edit) - 8A - 142.flac,House,Energy 7,Sound Sound
95 North,Let Yourself Go (Capitol Mix),4A,123,.flac,7:11,1995,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/95 North - Let Yourself Go (Capitol Mix) - 4A - 123.flac,Electronic,Energy 7,KULT Old Skool
9OASES,Bonkers,11A,128,.flac,5:19,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 40/9OASES - Bonkers - 11A - 128.flac,Electronic,Energy 7,Diynamic Music
A Guy Called Gerald,Voodoo Ray,11B,120,.flac,4:27,1989,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/A Guy Called Gerald - Voodoo Ray - 11B - 120.flac,Electronic,Energy 6,Rham Records Ltd
A Guy Called Purple,Voodoo  (Original Mix),8A,123,.flac,5:33,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/A Guy Called Purple - Voodoo  (Original Mix) - 8A - 123.flac,House,Energy 7,Bush Doctor Recordings
A Little Sound,Area Code,6A,88,.flac,3:14,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A Little Sound - Area Code - 6A - 88.flac,Dance,Energy 7,Ministry of Sound Recordings
A Little Sound,Back To Back (B2B),8A,87,.flac,2:55,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A Little Sound - Back To Back (B2B) - 8A - 87.flac,Dance,Energy 6,Ministry of Sound Recordings
A Little Sound,Escape The Lights,9A,87,.flac,2:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A Little Sound - Escape The Lights - 9A - 87.flac,Dance,Energy 6,Ministry of Sound Recordings
A Little Sound,Override,6A,87,.flac,2:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A Little Sound - Override - 6A - 87.flac,Dance,Energy 6,Ministry of Sound Recordings
A$AP Ferg,"Work (Proppa, Rich DietZ, Smith & Sorren Edit)",7A,130,.wav,4:03,,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A$AP Ferg - Work (Proppa, Rich DietZ, Smith & Sorren Edit) - 7A - 130.wav",,,
A-Trak,DJs Gotta Dance More,10A,120,.flac,4:12,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/A-Trak - DJs Gotta Dance More - 10A - 120.flac,Electronic,Energy 7,Fool's Gold Records
A-Trak,Jyeah,11A,135,.flac,3:36,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A-Trak - Jyeah - 11A - 135.flac,Electro,Energy 7,Fool's Gold Records
A-Trak,Like I Said,5A,129,.flac,5:12,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A-Trak - Like I Said - 5A - 129.flac,Electro,Energy 6,Fool's Gold Records
A-Trak,Like I Said (CHROMEBODIED),5A,145,.flac,5:04,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A-Trak - Like I Said (CHROMEBODIED) - 5A - 145.flac,Electro,Energy 6,Fool's Gold Records
